text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
当被要求发表看法时，米勒说：“迈克在听证会上说了很多……我当时正在做准备，所以没听清他在说什么。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"当 被 要 求 发 表 看 法 时 , 米 勒 说 : “ 迈 克 在 听 证 会 上 说 了 很 多 . . . . . . 我 当 时 正 在 做 准 备 , 所 以 没 听 清 他 在 说 什 么 。 ”"
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.",en,English,eng_Latn,FLORES-200,validation,latin,we will endeavour to cut carbon dioxide emissions per unit of gdp by a notable margin by from the level hu said
“到 2020 年之前，我们将努力使单位国内生产总值二氧化碳排放量比 2005 年显著下降，”胡锦涛说。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"“ 到 年 之 前 , 我 们 将 努 力 使 单 位 国 内 生 产 总 值 二 氧 化 碳 排 放 量 比 年 显 著 下 降 , ” 胡 锦 涛 说 。"
"He did not set a figure for the cuts, saying they will be made based on China's economic output.",en,English,eng_Latn,FLORES-200,validation,latin,he did not set a figure for the cuts saying they will be made based on china s economic output
他没有设定削减数额，只是表示将根据中国的经济产出来决定数额。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 没 有 设 定 削 减 数 额 , 只 是 表 示 将 根 据 中 国 的 经 济 产 出 来 决 定 数 额 。"
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",en,English,eng_Latn,FLORES-200,validation,latin,hu encouraged developing countries to avoid the old path of polluting first and cleaning up later
胡锦涛鼓励发展中国家“不要重走先污染后治理的老路”。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,胡 锦 涛 鼓 励 发 展 中 国 家 “ 不 要 重 走 先 污 染 后 治 理 的 老 路 ” 。
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""",en,English,eng_Latn,FLORES-200,validation,latin,he added that they should not however be asked to take on obligations that go beyond their development stage responsibility and capabilities
他补充道，“然而，他们不应该被要求承担超出其发展阶段、责任和能力范围的义务。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 补 充 道 , “ 然 而 , 他 们 不 应 该 被 要 求 承 担 超 出 其 发 展 阶 段 、 责 任 和 能 力 范 围 的 义 务 。 ”"
The Iraq Study Group presented its report at 12.00 GMT today.,en,English,eng_Latn,FLORES-200,validation,latin,the iraq study group presented its report at gmt today
伊拉克研究小组于格林尼治时间 (GMT) 今天 12 点提交了报告。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,伊 拉 克 研 究 小 组 于 格 林 尼 治 时 间 ( G M T ) 今 天 点 提 交 了 报 告 。
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.",en,English,eng_Latn,FLORES-200,validation,latin,it warns no one can guarantee that any course of action in iraq at this point will stop sectarian warfare growing violence or a slide toward chaos
报告警告称，没有人能保证目前在伊拉克采取的任何行动能够阻止宗派战争、不断增长的暴力或走向混乱。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"报 告 警 告 称 , 没 有 人 能 保 证 目 前 在 伊 拉 克 采 取 的 任 何 行 动 能 够 阻 止 宗 派 战 争 、 不 断 增 长 的 暴 力 或 走 向 混 乱 。"
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,en,English,eng_Latn,FLORES-200,validation,latin,the report opens with plea for open debate and the formation of a consensus in the united states about the policy towards the middle east
该报告开篇呼吁美国就中东政策展开公开辩论并形成共识。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,该 报 告 开 篇 呼 吁 美 国 就 中 东 政 策 展 开 公 开 辩 论 并 形 成 共 识 。
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,en,English,eng_Latn,FLORES-200,validation,latin,the report is highly critical of almost every aspect of the present policy of the executive towards iraq and it urges an immediate change of direction
该报告对行政当局目前对伊拉克政策的几乎每一个方面都提出了严厉批评，并敦促立即改变方向。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"该 报 告 对 行 政 当 局 目 前 对 伊 拉 克 政 策 的 几 乎 每 一 个 方 面 都 提 出 了 严 厉 批 评 , 并 敦 促 立 即 改 变 方 向 。"
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,en,English,eng_Latn,FLORES-200,validation,latin,first among its recommendations is that a new diplomatic initiative should be taken before the end of this year to secure iraq s borders against hostile interventions and to re establish diplomatic relations with its neighbors
在这份报告的 78 项建议中，第一条建议是在今年年底之前采取新的外交行动，目的在于保护伊拉克的边界免受敌对势力的侵害，并与邻国重建外交关系。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 这 份 报 告 的 项 建 议 中 , 第 一 条 建 议 是 在 今 年 年 底 之 前 采 取 新 的 外 交 行 动 , 目 的 在 于 保 护 伊 拉 克 的 边 界 免 受 敌 对 势 力 的 侵 害 , 并 与 邻 国 重 建 外 交 关 系 。"
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",en,English,eng_Latn,FLORES-200,validation,latin,current senator and argentine first lady cristina fernandez de kirchner announced her presidential candidacy yesterday evening in la plata a city kilometers miles away from buenos aires
现任参议员、阿根廷第一夫人克里斯蒂娜·费尔南德斯·德·柯克纳 (Cristina Fernandez de Kirchner) 昨晚在距离布宜诺斯艾利斯 50 公里（31英里）的拉普拉塔市 (La Plata) 宣布了其总统竞选资格。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,现 任 参 议 员 、 阿 根 廷 第 一 夫 人 克 里 斯 蒂 娜 · 费 尔 南 德 斯 · 德 · 柯 克 纳 ( C r i s t i n a F e r n a n d e z d e K i r c h n e r ) 昨 晚 在 距 离 布 宜 诺 斯 艾 利 斯 公 里 ( 英 里 ) 的 拉 普 拉 塔 市 ( L a P l a t a ) 宣 布 了 其 总 统 竞 选 资 格 。
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.",en,English,eng_Latn,FLORES-200,validation,latin,mrs kirchner announced her intention to run for president at the argentine theatre the same location she used to start her campaign for the senate as member of the buenos aires province delegation
基什内尔女士在阿根廷大剧院宣布她有意参加总统竞选，2005 年也是在这里，她作为布宜诺斯艾利斯省代表开始竞选参议员。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"基 什 内 尔 女 士 在 阿 根 廷 大 剧 院 宣 布 她 有 意 参 加 总 统 竞 选 , 年 也 是 在 这 里 , 她 作 为 布 宜 诺 斯 艾 利 斯 省 代 表 开 始 竞 选 参 议 员 。"
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",en,English,eng_Latn,FLORES-200,validation,latin,the debate was sparked by controversy over spending on relief and reconstruction in the wake hurricane katrina which some fiscal conservatives have humorously labeled bush s new orleans deal
这场辩论是因为对卡特里娜飓风后的救济和重建支出有争议而开始的；一些财政保守派幽默地将其称为“布什的新（奥尔良）政”。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,这 场 辩 论 是 因 为 对 卡 特 里 娜 飓 风 后 的 救 济 和 重 建 支 出 有 争 议 而 开 始 的 ; 一 些 财 政 保 守 派 幽 默 地 将 其 称 为 “ 布 什 的 新 ( 奥 尔 良 ) 政 ” 。
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,en,English,eng_Latn,FLORES-200,validation,latin,liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived washington insiders
自由派人士对重建工作的批判主要集中在把重建合同授予了视为华盛顿内部人士的这一做法。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,自 由 派 人 士 对 重 建 工 作 的 批 判 主 要 集 中 在 把 重 建 合 同 授 予 了 视 为 华 盛 顿 内 部 人 士 的 这 一 做 法 。
Over four million people went to Rome to attend the funeral.,en,English,eng_Latn,FLORES-200,validation,latin,over four million people went to rome to attend the funeral
有 400 多万人前往罗马参加葬礼。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,有 多 万 人 前 往 罗 马 参 加 葬 礼 。
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,en,English,eng_Latn,FLORES-200,validation,latin,the number of people present was so large that it was not possible for everybody to gain access to the funeral in st peter s square
对于在圣彼得广场举行的葬礼，出席者太多了，因此不可能每个人都能进入。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"对 于 在 圣 彼 得 广 场 举 行 的 葬 礼 , 出 席 者 太 多 了 , 因 此 不 可 能 每 个 人 都 能 进 入 。"
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,en,English,eng_Latn,FLORES-200,validation,latin,several large television screens were installed in various places in rome to let the people watch the ceremony
罗马各地安装了数个大型电视屏幕，供人们观看仪式。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"罗 马 各 地 安 装 了 数 个 大 型 电 视 屏 幕 , 供 人 们 观 看 仪 式 。"
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.",en,English,eng_Latn,FLORES-200,validation,latin,in many other cities of italy and in the rest of the world particularly in poland similar setups were made which were viewed by a great number of people
在意大利很多其他城市以及世界上其他地方，尤其是波兰，都设置了类似的设施，以供大量群众观看。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 意 大 利 很 多 其 他 城 市 以 及 世 界 上 其 他 地 方 , 尤 其 是 波 兰 , 都 设 置 了 类 似 的 设 施 , 以 供 大 量 群 众 观 看 。"
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",en,English,eng_Latn,FLORES-200,validation,latin,historians have criticized past fbi policies for focusing resources on cases which are easy to solve especially stolen car cases with the intent of boosting the agency s success rate
历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"历 史 学 家 批 判 了 联 邦 调 查 局 的 过 往 政 策 , 这 种 政 策 会 把 资 源 集 中 到 容 易 破 获 的 案 件 上 , 尤 以 偷 车 案 件 居 多 , 目 的 只 在 于 提 高 该 机 构 的 成 功 破 案 率 。"
