text,iso_code,language_name,flores_code,source,usage
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",en,English,eng_Latn,FLORES-200,validation
就像月球对地球施加拉力，引起潮汐一样，银河系也对人马座星系施加着作用力。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,en,English,eng_Latn,FLORES-200,validation
科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",en,English,eng_Latn,FLORES-200,validation
该理论认为，一个星系周围的大多数暗物质都处在星系周围的某种光环中，由许多小粒子组成。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Television reports show white smoke coming from the plant.,en,English,eng_Latn,FLORES-200,validation
电视报道显示，有白烟从工厂里冒出。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",en,English,eng_Latn,FLORES-200,validation
当地政府警告核电站附近的居民，要待在室内，关掉空调，不要喝自来水。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",en,English,eng_Latn,FLORES-200,validation
日本原子能机构表示，核电站检测出了放射性物质铯和碘。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,en,English,eng_Latn,FLORES-200,validation
有关部门推测，这表明现场储存铀燃料的容器可能已经破裂，并且正在泄漏。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,en,English,eng_Latn,FLORES-200,validation
托尼·莫尔博士在南非夸祖鲁-纳塔尔省发现了这种广泛耐药结核病 (XDR-TB)。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",en,English,eng_Latn,FLORES-200,validation
他在一次采访中表示，这个新变种“非常令人不安和担忧，因为它的致死率非常高。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",en,English,eng_Latn,FLORES-200,validation
莫尔 (Moll) 博士认为，有些病人可能是在医院感染了病菌，而且至少有两名病人是医院的医护人员。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In one year's time, an infected person may infect 10 to 15 close contacts.",en,English,eng_Latn,FLORES-200,validation
一年内，一个感染者可能会感染 10 至 15 名密切接触者。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",en,English,eng_Latn,FLORES-200,validation
然而，广泛耐药结核病在整个结核病患者群体中所占的比例似乎仍然很低；在南非，在任意特定时刻，总计 33 万人中只有 6000 人感染。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.",en,English,eng_Latn,FLORES-200,validation
"这两颗都超过 1,000 磅的卫星以每小时 17,500 英里的速度飞行，在距离地球 491 英里的上空相撞。",zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Scientists say the explosion caused by the collision was massive.,en,English,eng_Latn,FLORES-200,validation
科学家表示，这次碰撞引起的爆炸规模巨大。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
They are still trying to determine just how large the crash was and how the Earth will be affected.,en,English,eng_Latn,FLORES-200,validation
他们仍在努力确定这次撞击的规模以及对地球的影响。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,en,English,eng_Latn,FLORES-200,validation
美国国防部战略司令部正在追踪残骸。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The result of plotting analysis will be posted to a public website.,en,English,eng_Latn,FLORES-200,validation
绘图分析的结果将发布在公网上。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",en,English,eng_Latn,FLORES-200,validation
俄亥俄州当局表示，因星期三于一名医生的汽车后备箱中发现其母尸体，这位在宾夕法尼亚州匹兹堡儿童医院工作的医生将面临情节严重的谋杀罪指控。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.",en,English,eng_Latn,FLORES-200,validation
29 岁的 Malar Balasubramanian 医生在俄亥俄州辛辛那提市以北约 15 英里的郊区布鲁艾施被发现，她被找到时身穿 T 恤衫和内裤，躺在路边的地上，看上去服用了大量药物。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,en,English,eng_Latn,FLORES-200,validation
她向军官们指示往她的黑色奥兹莫比尔“激情”轿车查看，这辆车停在 500 英尺远的地方。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",en,English,eng_Latn,FLORES-200,validation
在那里，他们发现了 53 岁的萨罗贾·巴拉苏布拉曼尼亚的尸体，盖着血迹斑斑的毯子。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Police said that the body appeared to have been there for about a day.,en,English,eng_Latn,FLORES-200,validation
警方说，尸体看上去在那里放了一天左右。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The first cases of the disease this season were reported in late July.,en,English,eng_Latn,FLORES-200,validation
7 月下旬报告了本季节的第一批病例。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The disease is carried by pigs, which then migrates to humans through mosquitos.",en,English,eng_Latn,FLORES-200,validation
猪携带该疾病，然后通过蚊子传染给人类。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.",en,English,eng_Latn,FLORES-200,validation
这场疫情促使印度政府采取一些措施，比如在严重感染地区放置捕猪器、派发数千个蚊帐并喷洒杀虫剂。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.",en,English,eng_Latn,FLORES-200,validation
政府还承诺提供数百万剂脑炎疫苗，这将有助于医疗机构为明年做好准备。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,en,English,eng_Latn,FLORES-200,validation
由于缺乏资金，且与其他疾病相比优先级较低，今年向历史上疫情最严重的地区提供疫苗的计划被推迟了。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.",en,English,eng_Latn,FLORES-200,validation
1956 年，斯拉尼亚（Słania）搬到了瑞典。三年后他开始在瑞典邮局上班，成为首席邮票雕刻师。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He produced over 1,000 stamps for Sweden and 28 other countries.",en,English,eng_Latn,FLORES-200,validation
他曾为瑞典和其他 28 个国家/地区制作过 1000 多版邮票。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",en,English,eng_Latn,FLORES-200,validation
他的作品极具辨识度，拥有高质量和丰富的细节，这也使得他成为了极少数在集邮人士中“家喻户晓”的人物之一。有些人专门收集他的作品。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.",en,English,eng_Latn,FLORES-200,validation
“他在 2000 年制作的第 1000 张邮票取材自大卫·克洛克·埃伦斯特拉尔的名画《瑞典国王的伟大功绩》，并因此入选《吉尼斯世界纪录大全》。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.",en,English,eng_Latn,FLORES-200,validation
他还参与了许多国家的纸币雕版制作，近期作品包括加拿大新版 5 元和 100 元纸币正面的总理肖像。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.",en,English,eng_Latn,FLORES-200,validation
事故发生后，吉布森被送往医院，但很快就一命呜呼。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The truck driver, who is aged 64, was not injured in the crash.",en,English,eng_Latn,FLORES-200,validation
这位 64 岁的卡车司机在车祸中没有受伤。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,en,English,eng_Latn,FLORES-200,validation
